GPS Week,GPS TOW [s],Pos Mode,INS Mode,Hdg Mode,SVs Tracked,SVs Used,UTC Date,UTC Time,Lat [deg],Lon [deg],Alt Ellips [m],SOG [m/s],COG [deg],Hdg [deg],Vert Vel [m/s],Roll [deg],Pitch [deg],Yaw [deg],PDOP,HDOP,EHPE [m],EVPE [m],Baseline 2D [m],Baseline 3D [m],Corr. Age [s],Delta TOW [ms],2D Delta Pos [m],3D Delta Pos [m]
2137,445997.100,1,0,,,15,2020-12-25,03:52:59.099,-37.8440899318,144.7816793510,25.5563,0.02,353.660,,-0.01,,,,1.9,0.7,0.57,1.46,,,,100,0.162,0.740
,445997.100,1,1,,,15,,,-37.8440891694,144.7816809267,26.2779,0.01,8.130,,-0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.162,0.740
2137,445997.200,1,0,,,15,2020-12-25,03:52:59.199,-37.8440898932,144.7816793772,25.5605,0.01,161.565,,-0.01,,,,1.9,0.7,0.57,1.46,,,,100,0.158,0.735
,445997.200,1,1,,,15,,,-37.8440891768,144.7816809235,26.2773,0.00,0.000,,-0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.157,0.734
2137,445997.300,1,0,,,15,2020-12-25,03:52:59.299,-37.8440899219,144.7816793502,25.5422,0.03,187.765,,-0.02,,,,2.1,0.8,0.62,1.58,,,,100,0.161,0.753
,445997.300,1,1,,,15,,,-37.8440891722,144.7816809241,26.2767,0.01,23.199,,-0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.161,0.752
2137,445997.400,1,0,,,15,2020-12-25,03:52:59.399,-37.8440899056,144.7816793196,25.5249,0.01,4.086,,-0.00,,,,2.1,0.8,0.64,1.61,,,,100,0.163,0.769
,445997.400,1,1,,29,15,,,-37.8440891713,144.7816809250,26.2761,0.01,23.199,,-0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.163,0.769
2137,445997.500,1,0,,,15,2020-12-25,03:52:59.499,-37.8440899015,144.7816793007,25.5093,0.03,81.027,,-0.02,,,,2.1,0.8,0.64,1.62,,,,100,0.164,0.784
,445997.500,1,1,,,15,,,-37.8440891669,144.7816809236,26.2756,0.01,15.945,,-0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.164,0.784
2137,445997.600,1,0,,,15,2020-12-25,03:52:59.599,-37.8440899391,144.7816792552,25.4922,0.02,221.634,,0.00,,,,2.1,0.8,0.68,1.72,,,,100,0.170,0.802
,445997.600,1,1,,,15,,,-37.8440891694,144.7816809222,26.2751,0.00,26.565,,0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.170,0.801
2137,445997.700,1,0,,,15,2020-12-25,03:52:59.699,-37.8440899676,144.7816792307,25.4736,0.02,0.000,,-0.00,,,,2.1,0.8,0.69,1.76,,,,100,0.173,0.820
,445997.700,1,1,,,15,,,-37.8440891735,144.7816809199,26.2746,0.00,153.435,,-0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.173,0.819
2137,445997.800,1,0,,,15,2020-12-25,03:52:59.799,-37.8440900141,144.7816791873,25.4542,0.02,270.000,,0.02,,,,2.1,0.8,0.69,1.74,,,,100,0.179,0.840
,445997.800,1,1,,,15,,,-37.8440891696,144.7816809193,26.2742,0.01,18.435,,-0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.179,0.839
2137,445997.900,1,0,,,15,2020-12-25,03:52:59.899,-37.8440900394,144.7816791827,25.4364,0.03,105.945,,-0.02,,,,2.1,0.8,0.68,1.72,,,,100,0.181,0.857
,445997.900,1,1,,23,15,,,-37.8440891729,144.7816809177,26.2738,0.00,0.000,,-0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.180,0.857
2137,445998.000,1,0,,,15,2020-12-25,03:52:59.999,-37.8440900694,144.7816791211,25.4123,0.04,274.086,,-0.04,,,,,,0.68,1.70,,,,100,0.187,0.881
,445998.000,1,1,,,15,,,-37.8440891707,144.7816809167,26.2732,0.01,8.130,,-0.00,-0.3,-0.5,103.4,2.1,0.8,0.02,0.04,,,,0,0.187,0.881
2137,445998.100,1,0,,,15,2020-12-25,03:53:00.099,-37.8440901160,144.7816791131,25.3971,0.03,142.125,,0.01,,,,2.1,0.8,0.69,1.74,,,,100,0.190,0.897
,445998.100,1,1,,,15,,,-37.8440891725,144.7816809155,26.2727,0.00,63.435,,-0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.190,0.896
2137,445998.200,1,0,,,15,2020-12-25,03:53:00.199,-37.8440901446,144.7816790723,25.3744,0.03,203.199,,-0.02,,,,2.1,0.8,0.69,1.75,,,,100,0.195,0.919
,445998.200,1,1,,,15,,,-37.8440891773,144.7816809126,26.2722,0.00,180.000,,-0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.194,0.918
2137,445998.300,1,0,,,15,2020-12-25,03:53:00.299,-37.8440901424,144.7816790235,25.3638,0.05,341.565,,0.05,,,,2.1,0.8,0.68,1.71,,,,100,0.198,0.930
,445998.300,1,1,,,15,,,-37.8440891850,144.7816809087,26.2716,0.01,189.462,,-0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.197,0.929
2137,445998.400,1,0,,,15,2020-12-25,03:53:00.399,-37.8440901580,144.7816789931,25.3487,0.02,21.801,,-0.02,,,,2.1,0.8,0.68,1.72,,,,100,0.200,0.944
,445998.400,1,1,,29,15,,,-37.8440891856,144.7816809072,26.2710,0.00,0.000,,-0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.200,0.944
2137,445998.500,1,0,,,15,2020-12-25,03:53:00.499,-37.8440902212,144.7816789471,25.3259,0.02,167.196,,-0.00,,,,2.1,0.8,0.67,1.68,,,,100,0.207,0.967
,445998.500,1,1,,,15,,,-37.8440891846,144.7816809059,26.2704,0.00,26.565,,-0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.207,0.967
2137,445998.600,1,0,,,15,2020-12-25,03:53:00.599,-37.8440902301,144.7816789155,25.3130,0.04,12.529,,0.03,,,,2.1,0.8,0.65,1.64,,,,100,0.210,0.980
,445998.600,1,1,,,15,,,-37.8440891858,144.7816809046,26.2697,0.00,0.000,,-0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.210,0.979
2137,445998.700,1,0,,,15,2020-12-25,03:53:00.699,-37.8440902617,144.7816788800,25.2876,0.05,81.870,,-0.05,,,,2.1,0.8,0.64,1.62,,,,100,0.214,1.005
,445998.700,1,1,,,15,,,-37.8440891902,144.7816809015,26.2691,0.00,0.000,,0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.214,1.005
2137,445998.800,1,0,,,15,2020-12-25,03:53:00.799,-37.8440903044,144.7816788362,25.2650,0.02,288.435,,0.02,,,,,,0.68,1.71,,,,100,0.220,1.028
,445998.800,1,1,,,15,,,-37.8440891886,144.7816809002,26.2685,0.01,15.945,,0.00,-0.3,-0.5,103.4,2.1,0.8,0.02,0.04,,,,0,0.220,1.027
2137,445998.900,1,0,,,15,2020-12-25,03:53:00.899,-37.8440903430,144.7816788267,25.2460,0.01,113.962,,-0.01,,,,2.1,0.8,0.67,1.67,,,,100,0.223,1.046
,445998.900,1,1,,23,15,,,-37.8440891865,144.7816808998,26.2677,0.01,18.435,,-0.00,-0.4,-0.5,103.4,,,0.02,0.04,,,,0,0.223,1.046
2137,445999.000,1,0,,,15,2020-12-25,03:53:00.999,-37.8440903625,144.7816788202,25.2380,0.04,344.476,,0.03,,,,2.1,0.8,0.67,1.67,,,,100,0.225,1.054
,445999.000,1,1,,,15,,,-37.8440891889,144.7816808989,26.2669,0.01,18.435,,-0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.224,1.053
2137,445999.100,1,0,,,15,2020-12-25,03:53:01.099,-37.8440904133,144.7816787915,25.2237,0.03,197.745,,-0.02,,,,2.1,0.8,0.63,1.59,,,,100,0.230,1.068
,445999.100,1,1,,,15,,,-37.8440891896,144.7816808982,26.2662,0.01,36.870,,0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.230,1.068
2137,445999.200,1,0,,,15,2020-12-25,03:53:01.199,-37.8440904602,144.7816787736,25.2066,0.01,333.435,,-0.01,,,,2.1,0.8,0.66,1.66,,,,100,0.234,1.085
,445999.200,1,1,,,15,,,-37.8440891931,144.7816808940,26.2655,0.00,14.036,,-0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.233,1.084
2137,445999.300,1,0,,,15,2020-12-25,03:53:01.299,-37.8440904983,144.7816787648,25.1917,0.03,55.491,,0.03,,,,2.1,0.8,0.65,1.63,,,,100,0.237,1.100
,445999.300,1,1,,,15,,,-37.8440891918,144.7816808926,26.2648,0.01,18.435,,-0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.237,1.099
2137,445999.400,1,0,,,15,2020-12-25,03:53:01.399,-37.8440905549,144.7816787151,25.1633,0.02,198.435,,-0.02,,,,2.1,0.8,0.67,1.69,,,,100,0.244,1.128
,445999.400,1,1,,29,15,,,-37.8440891978,144.7816808899,26.2641,0.01,11.310,,0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.243,1.127
2137,445999.500,1,0,,,15,2020-12-25,03:53:01.499,-37.8440905881,144.7816786481,25.1382,0.02,277.125,,0.00,,,,2.1,0.8,0.70,1.76,,,,100,0.250,1.153
,445999.500,1,1,,,15,,,-37.8440892003,144.7816808881,26.2634,0.01,30.964,,-0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.250,1.153
2137,445999.600,1,0,,,15,2020-12-25,03:53:01.599,-37.8440906288,144.7816785869,25.1069,0.04,213.690,,-0.04,,,,2.1,0.8,0.68,1.70,,,,100,0.257,1.185
,445999.600,1,1,,,15,,,-37.8440891939,144.7816808874,26.2627,0.02,10.620,,0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.257,1.184
2137,445999.700,1,0,,,15,2020-12-25,03:53:01.699,-37.8440906878,144.7816785517,25.0814,0.02,130.914,,0.01,,,,2.1,0.8,0.70,1.76,,,,100,0.264,1.210
,445999.700,1,1,,,15,,,-37.8440891985,144.7816808843,26.2620,0.00,14.036,,-0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.263,1.210
2137,445999.800,1,0,,,15,2020-12-25,03:53:01.799,-37.8440907085,144.7816784981,25.0541,0.02,334.983,,-0.01,,,,,,0.70,1.76,,,,100,0.269,1.237
,445999.800,1,1,,,15,,,-37.8440891964,144.7816808835,26.2613,0.01,10.305,,0.00,-0.3,-0.5,103.4,2.1,0.8,0.02,0.04,,,,0,0.269,1.237
2137,445999.900,1,0,,,15,2020-12-25,03:53:01.899,-37.8440907185,144.7816784686,25.0256,0.01,288.435,,0.01,,,,,,0.72,1.80,,,,100,0.271,1.265
,445999.900,1,1,,23,15,,,-37.8440892005,144.7816808814,26.2605,0.00,33.690,,-0.00,-0.3,-0.5,103.4,2.1,0.8,0.02,0.04,,,,0,0.271,1.264
2137,446000.000,1,0,,,15,2020-12-25,03:53:01.999,-37.8440907444,144.7816784220,24.9859,0.02,329.036,,-0.01,,,,2.1,0.8,0.73,1.82,,,,100,0.276,1.304
,446000.000,1,1,,,15,,,-37.8440892037,144.7816808791,26.2598,0.01,9.462,,-0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.275,1.303
2137,446000.100,1,0,,,15,2020-12-25,03:53:02.099,-37.8440907956,144.7816783824,24.9478,0.02,180.000,,-0.02,,,,2.1,0.8,0.73,1.82,,,,100,0.282,1.342
,446000.100,1,1,,,15,,,-37.8440891993,144.7816808796,26.2591,0.01,19.983,,-0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.282,1.341
2137,446000.200,1,0,,,15,2020-12-25,03:53:02.199,-37.8440907879,144.7816783472,24.9323,0.04,272.203,,-0.03,,,,1.9,0.7,0.63,1.58,,,,100,0.284,1.357
,446000.200,1,1,,,15,,,-37.8440892078,144.7816808750,26.2582,0.00,0.000,,-0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.283,1.356
2137,446000.300,1,0,,,15,2020-12-25,03:53:02.299,-37.8440907516,144.7816784111,24.9329,0.07,82.875,,0.05,,,,1.9,0.7,0.60,1.50,,,,100,0.276,1.354
,446000.300,1,1,,,15,,,-37.8440892073,144.7816808729,26.2571,0.01,14.036,,-0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.276,1.353
2137,446000.400,1,0,,,15,2020-12-25,03:53:02.399,-37.8440907024,144.7816784372,24.9241,0.07,310.236,,-0.07,,,,1.9,0.7,0.60,1.52,,,,100,0.271,1.360
,446000.400,1,1,,29,15,,,-37.8440892103,144.7816808705,26.2561,0.00,14.036,,-0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.271,1.359
2137,446000.500,1,0,,,15,2020-12-25,03:53:02.499,-37.8440906611,144.7816784713,24.9220,0.02,116.565,,0.01,,,,1.9,0.7,0.57,1.44,,,,100,0.265,1.360
,446000.500,1,1,,,15,,,-37.8440892143,144.7816808675,26.2549,0.00,26.565,,-0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.265,1.359
2137,446000.600,1,0,,,15,2020-12-25,03:53:02.599,-37.8440906532,144.7816784459,24.9121,0.04,228.991,,-0.02,,,,1.9,0.7,0.56,1.40,,,,100,0.266,1.369
,446000.600,1,1,,,15,,,-37.8440892108,144.7816808657,26.2537,0.01,12.529,,-0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.266,1.368
2137,446000.700,1,0,,,15,2020-12-25,03:53:02.699,-37.8440906374,144.7816784391,24.9074,0.06,29.055,,0.06,,,,1.9,0.7,0.58,1.46,,,,100,0.266,1.372
,446000.700,1,1,,,15,,,-37.8440892172,144.7816808619,26.2526,0.00,45.000,,-0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.265,1.371
2137,446000.800,1,0,,,15,2020-12-25,03:53:02.799,-37.8440906419,144.7816784337,24.8995,0.02,36.870,,-0.01,,,,1.9,0.7,0.58,1.46,,,,100,0.266,1.379
,446000.800,1,1,,,15,,,-37.8440892191,144.7816808603,26.2513,0.01,18.435,,-0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.265,1.378
2137,446000.900,1,0,,,15,2020-12-25,03:53:02.899,-37.8440906627,144.7816784221,24.8917,0.01,128.660,,-0.01,,,,1.9,0.7,0.59,1.48,,,,100,0.268,1.386
,446000.900,1,1,,23,15,,,-37.8440892188,144.7816808596,26.2501,0.01,26.565,,-0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.268,1.384
2137,446001.000,1,0,,,15,2020-12-25,03:53:02.999,-37.8440906965,144.7816783877,24.8846,0.04,225.000,,-0.02,,,,1.9,0.7,0.65,1.64,,,,100,0.272,1.392
,446001.000,1,1,,,15,,,-37.8440892276,144.7816808538,26.2493,0.00,26.565,,-0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.271,1.391
2137,446001.100,1,0,,,15,2020-12-25,03:53:03.099,-37.8440906699,144.7816784113,24.8832,0.04,55.620,,-0.03,,,,1.9,0.7,0.61,1.54,,,,100,0.268,1.392
,446001.100,1,1,,,15,,,-37.8440892235,144.7816808530,26.2483,0.01,15.945,,-0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.268,1.391
2137,446001.200,1,0,,,15,2020-12-25,03:53:03.199,-37.8440906410,144.7816783987,24.8928,0.01,251.565,,0.01,,,,1.9,0.7,0.60,1.51,,,,100,0.267,1.382
,446001.200,1,1,,,15,,,-37.8440892295,144.7816808495,26.2473,0.00,0.000,,-0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.266,1.380
2137,446001.300,1,0,,,15,2020-12-25,03:53:03.299,-37.8440906172,144.7816783666,24.8924,0.03,330.255,,0.03,,,,1.9,0.7,0.60,1.52,,,,100,0.267,1.381
,446001.300,1,1,,,15,,,-37.8440892294,144.7816808478,26.2462,0.01,21.801,,-0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.267,1.380
2137,446001.400,1,0,,,15,2020-12-25,03:53:03.399,-37.8440906087,144.7816783731,24.8964,0.02,128.660,,0.01,,,,1.9,0.7,0.62,1.55,,,,100,0.266,1.376
,446001.400,1,1,,29,15,,,-37.8440892284,144.7816808477,26.2452,0.01,20.556,,-0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.266,1.375
2137,446001.500,1,0,,,15,2020-12-25,03:53:03.499,-37.8440905738,144.7816783962,24.9082,0.05,125.538,,0.05,,,,1.9,0.7,0.63,1.59,,,,100,0.262,1.362
,446001.500,1,1,,,15,,,-37.8440892351,144.7816808432,26.2442,0.00,26.565,,-0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.261,1.361
2137,446001.600,1,0,,,15,2020-12-25,03:53:03.599,-37.8440905261,144.7816783893,24.9083,0.05,276.340,,-0.05,,,,1.9,0.7,0.63,1.58,,,,100,0.259,1.361
,446001.600,1,1,,,15,,,-37.8440892308,144.7816808428,26.2433,0.01,18.435,,-0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.259,1.360
2137,446001.700,1,0,,,15,2020-12-25,03:53:03.699,-37.8440904679,144.7816784066,24.9107,0.02,101.310,,-0.01,,,,1.9,0.7,0.66,1.66,,,,100,0.254,1.357
,446001.700,1,1,,,15,,,-37.8440892372,144.7816808386,26.2425,0.00,45.000,,-0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.254,1.356
2137,446001.800,1,0,,,15,2020-12-25,03:53:03.799,-37.8440903821,144.7816783703,24.9104,0.06,290.136,,-0.05,,,,,,0.67,1.70,,,,100,0.251,1.356
,446001.800,1,1,,,15,,,-37.8440892363,144.7816808372,26.2417,0.01,8.130,,0.00,-0.3,-0.5,103.4,1.9,0.7,0.02,0.04,,,,0,0.251,1.355
2137,446001.900,1,0,,,15,2020-12-25,03:53:03.899,-37.8440902977,144.7816783810,24.9241,0.08,80.538,,0.08,,,,1.9,0.7,0.66,1.66,,,,100,0.246,1.340
,446001.900,1,1,,23,15,,,-37.8440892382,144.7816808354,26.2408,0.00,18.435,,-0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.246,1.339
2137,446002.000,1,0,,,15,2020-12-25,03:53:03.999,-37.8440902102,144.7816783490,24.9267,0.05,165.964,,-0.05,,,,1.9,0.7,0.64,1.61,,,,100,0.244,1.336
,446002.000,1,1,,,15,,,-37.8440892423,144.7816808325,26.2399,0.00,0.000,,-0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.243,1.335
2137,446002.100,1,0,,,15,2020-12-25,03:53:04.099,-37.8440900983,144.7816782894,24.9389,0.05,261.870,,-0.03,,,,1.9,0.7,0.66,1.66,,,,100,0.243,1.323
,446002.100,1,1,,,15,,,-37.8440892387,144.7816808322,26.2390,0.01,21.801,,-0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.243,1.323
2137,446002.200,1,0,,,15,2020-12-25,03:53:04.199,-37.8440899707,144.7816782947,24.9588,0.05,21.801,,0.04,,,,1.9,0.7,0.65,1.64,,,,100,0.237,1.302
,446002.200,1,1,,,15,,,-37.8440892431,144.7816808293,26.2382,0.00,0.000,,-0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.237,1.301
2137,446002.300,1,0,,,15,2020-12-25,03:53:04.299,-37.8440898707,144.7816783027,24.9803,0.06,81.870,,0.06,,,,1.9,0.7,0.61,1.54,,,,100,0.233,1.279
,446002.300,1,1,,,15,,,-37.8440892425,144.7816808276,26.2372,0.01,11.310,,-0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.232,1.278
2137,446002.400,1,0,,,15,2020-12-25,03:53:04.399,-37.8440895668,144.7816785065,25.0586,0.04,303.690,,-0.04,,,,1.9,0.7,0.98,2.48,,,,100,0.207,1.197
,446002.400,1,1,,29,15,,,-37.8440892430,144.7816808271,26.2369,0.00,26.565,,-0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.207,1.196
2137,446002.500,1,0,,,15,2020-12-25,03:53:04.499,-37.8440893373,144.7816787202,25.1321,0.07,91.790,,0.06,,,,1.9,0.7,0.91,2.29,,,,100,0.185,1.120
,446002.500,1,1,,,15,,,-37.8440892457,144.7816808255,26.2365,0.00,180.000,,-0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.185,1.120
2137,446002.600,1,0,,,15,2020-12-25,03:53:04.599,-37.8440891129,144.7816788502,25.1887,0.09,281.310,,-0.09,,,,1.9,0.7,0.91,2.31,,,,100,0.174,1.062
,446002.600,1,1,,,15,,,-37.8440892439,144.7816808250,26.2362,0.00,0.000,,-0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.174,1.062
2137,446002.700,1,0,,,15,2020-12-25,03:53:04.699,-37.8440889478,144.7816789923,25.2448,0.06,166.759,,0.05,,,,1.9,0.7,0.85,2.15,,,,100,0.164,1.005
,446002.700,1,1,,,15,,,-37.8440892441,144.7816808242,26.2358,0.00,0.000,,-0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.164,1.004
2137,446002.800,1,0,,,15,2020-12-25,03:53:04.799,-37.8440887681,144.7816791420,25.3011,0.06,36.469,,0.06,,,,,,0.84,2.13,,,,100,0.157,0.948
,446002.800,1,1,,,15,,,-37.8440892435,144.7816808233,26.2355,0.00,0.000,,-0.00,-0.3,-0.5,103.4,1.9,0.7,0.02,0.04,,,,0,0.157,0.947
2137,446002.900,1,0,,,15,2020-12-25,03:53:04.899,-37.8440885923,144.7816792776,25.3542,0.02,45.000,,0.01,,,,1.9,0.7,0.77,1.96,,,,100,0.154,0.895
,446002.900,1,1,,23,15,,,-37.8440892428,144.7816808228,26.2350,0.00,26.565,,-0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.154,0.894
2137,446003.000,1,0,,,15,2020-12-25,03:53:04.999,-37.8440884545,144.7816793444,25.3907,0.10,259.216,,-0.10,,,,1.9,0.7,0.70,1.79,,,,100,0.157,0.859
,446003.000,1,1,,,15,,,-37.8440892453,144.7816808209,26.2346,0.00,180.000,,-0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.157,0.858
2137,446003.100,1,0,,,15,2020-12-25,03:53:05.099,-37.8440883185,144.7816794556,25.4404,0.08,57.529,,0.08,,,,1.9,0.7,0.73,1.86,,,,100,0.158,0.810
,446003.100,1,1,,,15,,,-37.8440892427,144.7816808206,26.2342,0.00,0.000,,-0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.158,0.809
2137,446003.200,1,0,,,15,2020-12-25,03:53:05.199,-37.8440882182,144.7816795258,25.4717,0.01,198.435,,0.00,,,,1.9,0.7,0.68,1.74,,,,100,0.161,0.779
,446003.200,1,1,,,15,,,-37.8440892404,144.7816808213,26.2336,0.00,90.000,,-0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.161,0.779
2137,446003.300,1,0,,,15,2020-12-25,03:53:05.299,-37.8440880755,144.7816796205,25.5111,0.03,19.290,,0.02,,,,1.9,0.7,0.71,1.80,,,,100,0.167,0.742
,446003.300,1,1,,,15,,,-37.8440892375,144.7816808208,26.2333,0.00,0.000,,-0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.167,0.741
2137,446003.400,1,0,,,15,2020-12-25,03:53:05.399,-37.8440879472,144.7816797248,25.5588,0.06,60.945,,0.05,,,,1.9,0.7,0.72,1.84,,,,100,0.173,0.696
,446003.400,1,1,,29,15,,,-37.8440892336,144.7816808214,26.2329,0.00,18.435,,-0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.172,0.696
2137,446003.500,1,0,,,15,2020-12-25,03:53:05.499,-37.8440878290,144.7816797850,25.5975,0.03,307.875,,-0.03,,,,1.9,0.7,0.70,1.80,,,,100,0.181,0.661
,446003.500,1,1,,,15,,,-37.8440892357,144.7816808201,26.2325,0.00,198.435,,-0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.181,0.660
2137,446003.600,1,0,,,15,2020-12-25,03:53:05.599,-37.8440877340,144.7816798528,25.6387,0.01,180.000,,-0.01,,,,1.9,0.7,0.73,1.86,,,,100,0.187,0.623
,446003.600,1,1,,,15,,,-37.8440892353,144.7816808188,26.2322,0.00,206.565,,-0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.187,0.622
2137,446003.700,1,0,,,15,2020-12-25,03:53:05.699,-37.8440876147,144.7816799440,25.6862,0.09,57.171,,0.09,,,,1.9,0.7,0.70,1.80,,,,100,0.196,0.580
,446003.700,1,1,,,15,,,-37.8440892405,144.7816808163,26.2318,0.00,180.000,,-0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.196,0.580
2137,446003.800,1,0,,,15,2020-12-25,03:53:05.799,-37.8440875590,144.7816799569,25.7088,0.07,251.075,,-0.06,,,,1.9,0.7,0.74,1.89,,,,100,0.202,0.561
,446003.800,1,1,,,15,,,-37.8440892427,144.7816808149,26.2317,0.00,90.000,,0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.202,0.561
2137,446003.900,1,0,,,15,2020-12-25,03:53:05.899,-37.8440874919,144.7816800040,25.7396,0.03,345.964,,0.02,,,,1.9,0.7,0.77,1.96,,,,100,0.207,0.534
,446003.900,1,1,,23,15,,,-37.8440892428,144.7816808132,26.2315,0.00,14.036,,-0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.207,0.534
2137,446004.000,1,0,,,15,2020-12-25,03:53:05.999,-37.8440874466,144.7816800865,25.7632,0.03,160.201,,-0.01,,,,1.9,0.7,0.74,1.90,,,,100,0.210,0.513
,446004.000,1,1,,,15,,,-37.8440892401,144.7816808131,26.2313,0.01,6.340,,0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.209,0.513
2137,446004.100,1,0,,,15,2020-12-25,03:53:06.099,-37.8440873763,144.7816801508,25.7853,0.04,34.216,,0.02,,,,1.9,0.7,0.67,1.72,,,,100,0.215,0.495
,446004.100,1,1,,,15,,,-37.8440892346,144.7816808140,26.2310,0.01,26.565,,-0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.215,0.495
2137,446004.200,1,0,,,15,2020-12-25,03:53:06.199,-37.8440874022,144.7816801175,25.7796,0.05,253.811,,-0.04,,,,2.1,0.8,0.65,1.67,,,,100,0.213,0.499
,446004.200,1,1,,,15,,,-37.8440892388,144.7816808120,26.2307,0.00,14.036,,0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.213,0.499
2137,446004.300,1,0,,,15,2020-12-25,03:53:06.299,-37.8440874323,144.7816801659,25.7796,0.04,100.125,,0.03,,,,2.1,0.8,0.68,1.72,,,,100,0.209,0.497
,446004.300,1,1,,,15,,,-37.8440892390,144.7816808107,26.2307,0.01,18.435,,0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.209,0.497
2137,446004.400,1,0,,,15,2020-12-25,03:53:06.399,-37.8440874463,144.7816802045,25.7777,0.02,352.875,,-0.01,,,,2.1,0.8,0.71,1.80,,,,100,0.206,0.498
,446004.400,1,1,,29,15,,,-37.8440892306,144.7816808127,26.2302,0.01,15.255,,0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.205,0.497
2137,446004.500,1,0,,,15,2020-12-25,03:53:06.499,-37.8440874753,144.7816802479,25.7840,0.04,306.870,,0.04,,,,2.1,0.8,0.73,1.85,,,,100,0.201,0.489
,446004.500,1,1,,,15,,,-37.8440892400,144.7816808092,26.2299,0.00,180.000,,0.00,-0.3,-0.5,103.4,,,0.02,0.04,,,,0,0.202,0.490
